timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2025-10-12 16:38:16+00:00,android,66038,AR,186.4.104.14,Into Infinite Obscurity,Dissection,The Somberlain,spotify:track:6kwMc34Ejpv0Kiercoq8xO,,,,trackdone,trackdone,True,False,False,1760287029,False,2025-10-12,2025,10,12,16,Sunday,1.1,cancion
2025-10-12 16:40:21+00:00,android,103837,AR,186.4.104.14,How The Gods Kill,Danzig,Danzig III: How The Gods Kill,spotify:track:5w8agmmSkjBh4ScKCAtWqx,,,,trackdone,endplay,True,True,False,1760287096,False,2025-10-12,2025,10,12,16,Sunday,1.73,cancion
2025-10-12 16:44:50+00:00,android,269360,AR,186.4.104.14,Parallel Universe,Red Hot Chili Peppers,Californication,spotify:track:1Se0r96r0gnqg67kJPmESc,,,,clickrow,trackdone,True,False,False,1760287221,False,2025-10-12,2025,10,12,16,Sunday,4.49,cancion
2025-10-12 16:47:00+00:00,android,129277,AR,186.4.104.14,Empty - Studio,Anathema,Resonance 2,spotify:track:4GlkIEU9gCl9verBvBwOeB,,,,trackdone,fwdbtn,True,True,False,1760287490,False,2025-10-12,2025,10,12,16,Sunday,2.15,cancion
2025-10-12 16:49:14+00:00,android,133517,AR,186.4.104.14,Come As You Are,Nirvana,Nevermind,spotify:track:2RsAajgo0g7bMCHxwH3Sk0,,,,fwdbtn,fwdbtn,True,True,False,1760287620,False,2025-10-12,2025,10,12,16,Sunday,2.23,cancion
2025-10-12 16:49:33+00:00,android,18568,AR,186.4.104.14,Right Here In My Arms,HIM,Razorblade Romance,spotify:track:7wb8ACZKcosRWhgtuskj4P,,,,fwdbtn,endplay,True,True,False,1760287754,False,2025-10-12,2025,10,12,16,Sunday,0.31,cancion
2025-10-12 16:53:57+00:00,android,264947,AR,186.4.104.14,Engel,Rammstein,Sehnsucht,spotify:track:5Zuboc3Cj9Ldnc8HyUnNUK,,,,clickrow,trackdone,True,False,False,1760287773,False,2025-10-12,2025,10,12,16,Sunday,4.42,cancion
2025-10-12 16:58:21+00:00,android,263029,AR,186.4.104.14,Forty Six & 2,TOOL,Ænima,spotify:track:6AioOohg4bQZFA4jIYQQ2r,,,,trackdone,fwdbtn,True,True,False,1760288037,False,2025-10-12,2025,10,12,16,Sunday,4.38,cancion
2025-10-12 17:00:53+00:00,android,151685,AR,186.4.104.14,Wicked Game,HIM,Greatest Love Songs Vol. 666,spotify:track:5XenUjG7cRnTkUe8AVuuMX,,,,fwdbtn,fwdbtn,True,True,False,1760288301,False,2025-10-12,2025,10,12,17,Sunday,2.53,cancion
2025-10-12 17:01:13+00:00,android,20183,AR,186.4.104.14,The Jester's Dance,In Flames,The Jester Race,spotify:track:5qEZvemAAeZ8E9KmyyGaLe,,,,fwdbtn,endplay,True,True,False,1760288453,False,2025-10-12,2025,10,12,17,Sunday,0.34,cancion
2025-10-12 17:04:00+00:00,android,166993,AR,186.4.104.14,Great Big White World,Marilyn Manson,Mechanical Animals,spotify:track:3KmNFfvM2EyGdNPwDDJCp7,,,,clickrow,fwdbtn,True,True,False,1760288473,False,2025-10-12,2025,10,12,17,Sunday,2.78,cancion
2025-10-12 17:07:35+00:00,android,215067,AR,186.4.104.14,Spiders,System Of A Down,System Of A Down,spotify:track:3njyXewwWLp3B0p6rSMeyw,,,,fwdbtn,trackdone,True,False,False,1760288640,False,2025-10-12,2025,10,12,17,Sunday,3.58,cancion
2025-10-12 17:10:51+00:00,android,194714,AR,186.4.104.14,Luna - 2011 Remaster,The Smashing Pumpkins,Siamese Dream,spotify:track:5Q6Xzp25aXYxNJ4B6vBkcf,,,,trackdone,fwdbtn,True,True,False,1760288855,False,2025-10-12,2025,10,12,17,Sunday,3.25,cancion
2025-10-12 17:11:11+00:00,android,20114,AR,186.4.104.14,Time After Time,Ozzy Osbourne,No More Tears (Expanded Edition),spotify:track:1U7WBCkBxc7bGeP6v5juEq,,,,fwdbtn,endplay,True,True,False,1760289051,False,2025-10-12,2025,10,12,17,Sunday,0.34,cancion
2025-10-12 17:14:35+00:00,android,204987,AR,186.4.104.14,Dreamers - MTV Unplugged,Molotov,MTV Unplugged: El Desconecte,spotify:track:6n03kD3WeetVzGHN21nATU,,,,clickrow,trackdone,True,False,False,1760289071,False,2025-10-12,2025,10,12,17,Sunday,3.42,cancion
2025-10-12 17:19:32+00:00,android,296129,AR,186.4.104.14,Make It Better [ZAC & BAKKA (BR) Remix],Dashdot,Make It Better (Remixes Vol.1),spotify:track:2SbAoNQVqVkIuFTFV94Bdm,,,,trackdone,trackdone,True,False,False,1760289275,False,2025-10-12,2025,10,12,17,Sunday,4.94,cancion
2025-10-12 17:23:52+00:00,android,258753,AR,186.4.104.14,Instant,Arude,Instant,spotify:track:3WJJk1goyW5chCYFe85H9s,,,,trackdone,fwdbtn,True,True,False,1760289572,False,2025-10-12,2025,10,12,17,Sunday,4.31,cancion
2025-10-12 17:23:57+00:00,android,5092,AR,186.4.104.14,Willing a Destruction onto Humanity,Jedi Mind Tricks,Violence Begets Violence,spotify:track:1wTlt40ZZ8nQ4xNdghym3U,,,,fwdbtn,endplay,True,True,False,1760289832,False,2025-10-12,2025,10,12,17,Sunday,0.08,cancion
2025-10-12 17:26:56+00:00,android,179507,AR,186.4.104.14,Ça Plane Pour Moi,Plastic Bertrand,Ça Plane Pour Moi,spotify:track:7bx4zW72qdZKBb8p6g80jb,,,,clickrow,trackdone,True,False,False,1760289837,False,2025-10-12,2025,10,12,17,Sunday,2.99,cancion
2025-10-12 17:30:36+00:00,android,218286,AR,186.4.104.14,Her Perfect Sky,Marino Canal,A Fire In The Sun,spotify:track:3SnlZXthMLkk5sgR9PNegY,,,,trackdone,fwdbtn,True,True,False,1760290016,False,2025-10-12,2025,10,12,17,Sunday,3.64,cancion
2025-10-12 17:30:46+00:00,android,10173,AR,186.4.104.14,Humans,Mathame,Humans,spotify:track:5cOVJLrV4nnnvZtzSyE7cE,,,,fwdbtn,fwdbtn,True,True,False,1760290236,False,2025-10-12,2025,10,12,17,Sunday,0.17,cancion
2025-10-12 17:32:46+00:00,android,120750,AR,186.4.104.14,Alone,Numenorean,Adore,spotify:track:4fwVU3d5jNEca7nToOOQkk,,,,fwdbtn,trackdone,True,False,False,1760290246,False,2025-10-12,2025,10,12,17,Sunday,2.01,cancion
2025-10-12 17:40:46+00:00,android,250234,AR,186.4.104.14,Winterdreams,Accept,Balls To The Wall,spotify:track:7qmhbCCWKx0upNlL974lDr,,,,trackdone,endplay,True,True,False,1760290366,False,2025-10-12,2025,10,12,17,Sunday,4.17,cancion
2025-10-12 17:45:19+00:00,android,272361,AR,186.4.104.14,Ein Stück Verzweiflung,Ellende,Lebensnehmer,spotify:track:7djTGikP7KjmRFpm7eAMoi,,,,clickrow,fwdbtn,True,True,False,1760290846,False,2025-10-12,2025,10,12,17,Sunday,4.54,cancion
2025-10-12 17:48:18+00:00,android,178943,AR,186.4.104.14,Too Comfortable,Future,High Off Life,spotify:track:0biVzpdI2z0vAxwfU9xuuA,,,,fwdbtn,endplay,True,True,False,1760291119,False,2025-10-12,2025,10,12,17,Sunday,2.98,cancion
2025-10-12 17:48:23+00:00,android,5338,AR,186.4.104.14,The Healer,ENØS,Eternal Roamer,spotify:track:190KPEqNqGu0roLuORXFh8,,,,clickrow,endplay,True,True,False,1760291298,False,2025-10-12,2025,10,12,17,Sunday,0.09,cancion
2025-10-12 17:52:57+00:00,android,274160,AR,186.4.104.14,Renegades Of Funk,Rage Against The Machine,Renegades,spotify:track:5YBVDvTSSSiqv7KZDeUlXA,,,,clickrow,trackdone,True,False,False,1760291303,False,2025-10-12,2025,10,12,17,Sunday,4.57,cancion
2025-10-12 17:53:21+00:00,android,23112,AR,186.4.104.14,Lila,Rodriguez Jr.,Lila's,spotify:track:6lATzU0DL2bsNWAxIhvC8o,,,,trackdone,fwdbtn,True,True,False,1760291577,False,2025-10-12,2025,10,12,17,Sunday,0.39,cancion
2025-10-12 18:05:37+00:00,android,135619,AR,186.4.104.14,Song From The Sun,YOTTO,XOXO (Music from the Netflix Original Film),spotify:track:1gF3OxgTYUkssCl7Rimsil,,,,fwdbtn,logout,True,False,False,1760291601,False,2025-10-12,2025,10,12,18,Sunday,2.26,cancion
2025-10-12 18:12:00+00:00,android,162613,AR,186.4.104.14,Parachute,Element Eighty,Element Eighty,spotify:track:416taRSLKTiEsF19pfzRSn,,,,clickrow,endplay,True,True,False,1760292557,False,2025-10-12,2025,10,12,18,Sunday,2.71,cancion
2025-10-12 18:14:56+00:00,android,175223,AR,186.4.104.14,Conditional,The Halo Effect,Days Of The Lost,spotify:track:2rqRK9Lp9XOqglLwTaqcIz,,,,clickrow,fwdbtn,True,True,False,1760292720,False,2025-10-12,2025,10,12,18,Sunday,2.92,cancion
2025-10-12 18:17:45+00:00,android,170453,AR,186.4.104.14,She's Kerosene,The Interrupters,Fight the Good Fight,spotify:track:60FJeNTK5edr72G2xtCWuP,,,,fwdbtn,trackdone,True,False,False,1760292896,False,2025-10-12,2025,10,12,18,Sunday,2.84,cancion
2025-10-12 18:17:53+00:00,android,6201,AR,186.4.104.14,Closer - Radio Edit,As I Am,Closer,spotify:track:6YKW4wcIDefjPzaB5XEpeS,,,,trackdone,fwdbtn,True,True,False,1760293065,False,2025-10-12,2025,10,12,18,Sunday,0.1,cancion
2025-10-12 18:19:54+00:00,android,121529,AR,186.4.104.14,God of Forbidden Light,Dissection,Reinkaos,spotify:track:3gltjLpFGs2OEYPMwelCSS,,,,fwdbtn,fwdbtn,True,True,False,1760293073,False,2025-10-12,2025,10,12,18,Sunday,2.03,cancion
2025-10-12 18:23:07+00:00,android,192835,AR,186.4.104.14,The Knell and the World,Dawn,Slaughtersun (Crown of the Triarchy) [Reissue 2014],spotify:track:7xnkJln9V6ml83WT6tNrju,,,,fwdbtn,fwdbtn,True,True,False,1760293194,False,2025-10-12,2025,10,12,18,Sunday,3.21,cancion
2025-10-12 18:23:12+00:00,android,4832,AR,186.4.104.14,Exiled,Judas Priest,Nostradamus,spotify:track:4tOYjdFJ1TBDG3OikdvTez,,,,fwdbtn,endplay,True,True,False,1760293387,False,2025-10-12,2025,10,12,18,Sunday,0.08,cancion
2025-10-12 18:26:08+00:00,android,176600,AR,186.4.104.14,Get Up Again,Flaw,Through The Eyes,spotify:track:7jClgHzR5JG69gar7rVMoX,,,,clickrow,trackdone,True,False,False,1760293392,False,2025-10-12,2025,10,12,18,Sunday,2.94,cancion
2025-10-12 18:28:02+00:00,android,112658,AR,186.4.104.14,Bread And Circus,Puscifer,Existential Reckoning,spotify:track:55sRIrfrWTCRTKcQn83VBO,,,,trackdone,endplay,True,True,False,1760293568,False,2025-10-12,2025,10,12,18,Sunday,1.88,cancion
2025-10-12 18:32:07+00:00,android,244393,AR,186.4.104.14,Painfully - Extended Mix,Julian Wassermann,Painfully,spotify:track:1DFgljpxbHSPn244m9u09m,,,,clickrow,fwdbtn,True,True,False,1760293682,False,2025-10-12,2025,10,12,18,Sunday,4.07,cancion
2025-10-12 18:32:09+00:00,android,2339,AR,186.4.104.14,Black Lodge,Anthrax,Sound of White Noise - Expanded Edition,spotify:track:2DoiutRhKcIRNHnkOTETkp,,,,fwdbtn,fwdbtn,True,True,False,1760293927,False,2025-10-12,2025,10,12,18,Sunday,0.04,cancion
2025-10-12 18:36:48+00:00,android,278834,AR,186.4.104.14,Child in Time - 1995 Remaster,Deep Purple,Deep Purple in Rock,spotify:track:573Z2Dty5epeNgKsgoDOlr,,,,fwdbtn,fwdbtn,True,True,False,1760293929,False,2025-10-12,2025,10,12,18,Sunday,4.65,cancion
2025-10-12 18:41:38+00:00,android,289900,AR,186.4.104.14,On Air,Koelle,On Air,spotify:track:4gNrs4MvF8KAPOsNJ5DUDX,,,,fwdbtn,endplay,True,True,False,1760294208,False,2025-10-12,2025,10,12,18,Sunday,4.83,cancion
2025-10-12 18:54:43+00:00,android,168696,AR,186.4.104.14,Dead and Beloved,616,Dead and Beloved,spotify:track:1FPOxTNvhRUnet1FlPXbeC,,,,clickrow,logout,True,False,False,1760294498,False,2025-10-12,2025,10,12,18,Sunday,2.81,cancion
2025-10-12 23:59:45+00:00,android,311000,AR,186.4.104.14,Affection,Cigarettes After Sex,Affection,spotify:track:769vrAYHcuLwOV0at2hiOf,,,,clickrow,trackdone,False,False,False,1760313273,False,2025-10-12,2025,10,12,23,Sunday,5.18,cancion
2025-10-13 00:03:16+00:00,android,209800,AR,186.4.104.14,Silver Sable,Cigarettes After Sex,X's,spotify:track:3xQgvGwf3KnaYry1bPsQIb,,,,trackdone,fwdbtn,False,True,False,1760313585,False,2025-10-13,2025,10,13,0,Monday,3.5,cancion
2025-10-13 00:05:29+00:00,android,133248,AR,186.4.104.14,I'm a Firefighter,Cigarettes After Sex,I.,spotify:track:2FW8dx8DPQjEBLOa3nIzNy,,,,fwdbtn,fwdbtn,False,True,False,1760313796,False,2025-10-13,2025,10,13,0,Monday,2.22,cancion
2025-10-13 00:10:40+00:00,android,299613,AR,186.4.104.14,Motion Picture Soundtrack,Cigarettes After Sex,Motion Picture Soundtrack,spotify:track:4sjTEUQidmfdKzJ5YclilU,,,,fwdbtn,trackdone,False,False,False,1760313929,False,2025-10-13,2025,10,13,0,Monday,4.99,cancion
2025-10-13 00:15:00+00:00,android,258650,AR,186.4.104.14,Bubblegum,Cigarettes After Sex,Bubblegum,spotify:track:63pJ7oTKKI9Bm9hyfCt9mx,,,,trackdone,fwdbtn,False,True,False,1760314240,False,2025-10-13,2025,10,13,0,Monday,4.31,cancion
2025-10-13 00:18:21+00:00,android,194698,AR,186.4.104.14,Hideaway,Cigarettes After Sex,X's,spotify:track:0FxhxzAZGcUc9YTAdlaTQo,,,,fwdbtn,fwdbtn,False,True,False,1760314500,False,2025-10-13,2025,10,13,0,Monday,3.24,cancion
2025-10-13 00:18:37+00:00,android,16172,AR,186.4.104.14,Dreaming of You,Cigarettes After Sex,I.,spotify:track:3hjWG1Wj0sXPXknoVTFCg6,,,,fwdbtn,endplay,False,True,False,1760314701,False,2025-10-13,2025,10,13,0,Monday,0.27,cancion
2025-10-13 00:18:49+00:00,android,10535,AR,186.4.104.14,Prostitution,Till Lindemann,Zunge 2025,spotify:track:4hDxks1OWDJ2R7rpwLQ5sx,,,,clickrow,endplay,False,True,False,1760314717,False,2025-10-13,2025,10,13,0,Monday,0.18,cancion
2025-10-13 00:18:54+00:00,android,4671,AR,186.4.104.14,Sport frei,Till Lindemann,Zunge,spotify:track:3cXy3UWmM7A81I9obDlDJk,,,,clickrow,endplay,False,True,False,1760314729,False,2025-10-13,2025,10,13,0,Monday,0.08,cancion
2025-10-13 00:22:38+00:00,android,225128,AR,186.4.104.14,Entre dos tierras,Till Lindemann,Entre dos tierras,spotify:track:3ORkRodWEpPSXJGUyD8Es7,,,,clickrow,trackdone,False,False,False,1760314734,False,2025-10-13,2025,10,13,0,Monday,3.75,cancion
2025-10-13 00:25:58+00:00,android,199013,AR,186.4.104.14,Übers Meer,Till Lindemann,Zunge,spotify:track:54n47TfaEmhJfUBQI22cXz,,,,trackdone,trackdone,False,False,False,1760314958,False,2025-10-13,2025,10,13,0,Monday,3.32,cancion
2025-10-13 00:27:17+00:00,android,78023,AR,186.4.104.14,Ich hasse Kinder,Till Lindemann,Ich hasse Kinder,spotify:track:0gzVVWrYrWkJJyZKE4K3pK,,,,trackdone,fwdbtn,False,True,False,1760315158,False,2025-10-13,2025,10,13,0,Monday,1.3,cancion
2025-10-13 00:31:19+00:00,android,242463,AR,186.4.104.14,Meine Welt,Till Lindemann,Meine Welt,spotify:track:0F4kkWVeXjXTqe5zp6AJFy,,,,fwdbtn,trackdone,False,False,False,1760315237,False,2025-10-13,2025,10,13,0,Monday,4.04,cancion
2025-10-13 00:34:45+00:00,android,204422,AR,186.4.104.14,ALWAYS ON MY MIND (feat. Till Lindemann),Emigrate,THE PERSISTENCE OF MEMORY,spotify:track:3bykR3xriSOvNRSZ6pX6Vy,,,,trackdone,endplay,False,True,False,1760315479,False,2025-10-13,2025,10,13,0,Monday,3.41,cancion
2025-10-13 00:34:46+00:00,android,0,AR,186.4.104.14,I'm Not Afraid,Emigrate,A Million Degrees,spotify:track:0c8EUjGvFZvc0kia5MABDy,,,,clickrow,endplay,False,True,False,1760315685,False,2025-10-13,2025,10,13,0,Monday,0.0,cancion
2025-10-13 00:35:19+00:00,android,32775,AR,186.4.104.14,My World,Emigrate,Emigrate,spotify:track:3GwzYHGrRn7wMfRtvbjg2U,,,,clickrow,endplay,False,True,False,1760315686,False,2025-10-13,2025,10,13,0,Monday,0.55,cancion
2025-10-13 00:35:28+00:00,android,8225,AR,186.4.104.14,Meine Welt,Till Lindemann,Meine Welt,spotify:track:0F4kkWVeXjXTqe5zp6AJFy,,,,clickrow,endplay,False,True,False,1760315719,False,2025-10-13,2025,10,13,0,Monday,0.14,cancion
2025-10-13 00:39:32+00:00,android,244286,AR,186.4.104.14,Let's Go,Emigrate,A Million Degrees,spotify:track:50oTQ7YbF29EcGRXrX26UK,,,,clickrow,endplay,False,True,False,1760315728,False,2025-10-13,2025,10,13,0,Monday,4.07,cancion
2025-10-13 00:42:11+00:00,android,160015,AR,186.4.104.14,Child Of Sin,Kovacs,Child Of Sin,spotify:track:6Z3o0LKIaqvfAnqFVROUzY,,,,clickrow,trackdone,False,False,False,1760315972,False,2025-10-13,2025,10,13,0,Monday,2.67,cancion
2025-10-13 00:42:50+00:00,android,37204,AR,186.4.104.14,Le jardin des larmes (feat. Till Lindemann),Zaz,Isa,spotify:track:0BjkVRVqxP1wcU78IB9qGr,,,,trackdone,fwdbtn,False,True,False,1760316131,False,2025-10-13,2025,10,13,0,Monday,0.62,cancion
2025-10-13 00:45:46+00:00,android,176307,AR,186.4.104.14,Altes Fleisch,Till Lindemann,Zunge,spotify:track:7kFGzkVBy5Wsxxj9NyztkN,,,,fwdbtn,endplay,False,True,False,1760316170,False,2025-10-13,2025,10,13,0,Monday,2.94,cancion
2025-10-13 00:46:45+00:00,android,58947,AR,186.4.104.14,Ich hasse Kinder,Till Lindemann,Ich hasse Kinder,spotify:track:0gzVVWrYrWkJJyZKE4K3pK,,,,clickrow,fwdbtn,False,True,False,1760316346,False,2025-10-13,2025,10,13,0,Monday,0.98,cancion
2025-10-13 00:46:52+00:00,android,6483,AR,186.4.104.14,Meine Welt,Till Lindemann,Meine Welt,spotify:track:0F4kkWVeXjXTqe5zp6AJFy,,,,fwdbtn,fwdbtn,False,True,False,1760316405,False,2025-10-13,2025,10,13,0,Monday,0.11,cancion
2025-10-13 00:46:55+00:00,android,1987,AR,186.4.104.14,Alle Tage ist kein Sonntag - Bazzazian Remix,Till Lindemann,Alle Tage ist kein Sonntag,spotify:track:1E5kr40Nxp55qz0Rm1uVnJ,,,,fwdbtn,fwdbtn,True,True,False,1760316412,False,2025-10-13,2025,10,13,0,Monday,0.03,cancion
2025-10-13 00:50:58+00:00,android,225399,AR,186.4.104.14,Zunge,Till Lindemann,Zunge,spotify:track:2vyuHVG2nLKRHVU65ObI74,,,,fwdbtn,trackdone,True,False,False,1760316415,False,2025-10-13,2025,10,13,0,Monday,3.76,cancion
2025-10-13 00:51:14+00:00,android,15284,AR,186.4.104.14,Sport frei,Till Lindemann,Zunge,spotify:track:3cXy3UWmM7A81I9obDlDJk,,,,trackdone,fwdbtn,True,True,False,1760316658,False,2025-10-13,2025,10,13,0,Monday,0.25,cancion
2025-10-13 00:52:55+00:00,android,101001,AR,186.4.104.14,Любимый город,Till Lindemann,Любимый город,spotify:track:4RZ3T0cQ1aWcb275uUoKew,,,,fwdbtn,fwdbtn,True,True,False,1760316674,False,2025-10-13,2025,10,13,0,Monday,1.68,cancion
2025-10-13 00:52:59+00:00,android,3781,AR,186.4.104.14,Prostitution,Till Lindemann,Zunge 2025,spotify:track:4hDxks1OWDJ2R7rpwLQ5sx,,,,fwdbtn,fwdbtn,True,True,False,1760316775,False,2025-10-13,2025,10,13,0,Monday,0.06,cancion
2025-10-13 00:53:01+00:00,android,2031,AR,186.4.104.14,Lollipop,Till Lindemann,Zunge 2025,spotify:track:3Jdaon4kPejF8yoHahbW7s,,,,fwdbtn,fwdbtn,True,True,False,1760316779,False,2025-10-13,2025,10,13,0,Monday,0.03,cancion
2025-10-13 00:53:08+00:00,android,5293,AR,186.4.104.14,Und die Engel singen,Till Lindemann,Und die Engel singen,spotify:track:3egJPsm8iPwtrQ5U3VqNCS,,,,fwdbtn,fwdbtn,True,True,False,1760316781,False,2025-10-13,2025,10,13,0,Monday,0.09,cancion
2025-10-13 00:53:11+00:00,android,3299,AR,186.4.104.14,Schweiss,Till Lindemann,Zunge,spotify:track:3ayvvmK9KnBzZms9xvu66I,,,,fwdbtn,fwdbtn,True,True,False,1760316788,False,2025-10-13,2025,10,13,0,Monday,0.05,cancion
2025-10-13 00:56:24+00:00,android,193304,AR,186.4.104.14,Allein Bin Ich In Guter Gesellschaft,Phantom Vision,Where The Hell Is Heaven?,spotify:track:1OWEjHnsRipfAAnFICXqYB,,,,fwdbtn,trackdone,True,False,False,1760316791,False,2025-10-13,2025,10,13,0,Monday,3.22,cancion
2025-10-13 00:57:32+00:00,android,65772,AR,186.4.104.14,Alle Tage ist kein Sonntag - Classical Version,David Garrett,Alle Tage ist kein Sonntag,spotify:track:3GyIT5z9EVaVUYDnftNMeZ,,,,trackdone,fwdbtn,True,True,False,1760316984,False,2025-10-13,2025,10,13,0,Monday,1.1,cancion
2025-10-13 01:09:44+00:00,android,97422,AR,186.4.104.14,Ich hasse Kinder,Till Lindemann,Ich hasse Kinder,spotify:track:0gzVVWrYrWkJJyZKE4K3pK,,,,fwdbtn,logout,True,False,False,1760317052,False,2025-10-13,2025,10,13,1,Monday,1.62,cancion
2025-10-13 01:18:25+00:00,android,109180,AR,186.4.104.14,Ich hasse Kinder,Till Lindemann,Ich hasse Kinder,spotify:track:0gzVVWrYrWkJJyZKE4K3pK,,,,appload,fwdbtn,True,True,False,1760318193,False,2025-10-13,2025,10,13,1,Monday,1.82,cancion
2025-10-13 01:22:49+00:00,android,264781,AR,186.4.104.14,Altes Fleisch,Till Lindemann,Zunge,spotify:track:7kFGzkVBy5Wsxxj9NyztkN,,,,fwdbtn,trackdone,True,False,False,1760318305,False,2025-10-13,2025,10,13,1,Monday,4.41,cancion
2025-10-13 01:27:00+00:00,android,250813,AR,186.4.104.14,Let's Go,Emigrate,A Million Degrees,spotify:track:50oTQ7YbF29EcGRXrX26UK,,,,trackdone,trackdone,True,False,False,1760318569,False,2025-10-13,2025,10,13,1,Monday,4.18,cancion
2025-10-13 01:28:14+00:00,android,72375,AR,186.4.104.14,Le jardin des larmes (feat. Till Lindemann),Zaz,Isa,spotify:track:0BjkVRVqxP1wcU78IB9qGr,,,,trackdone,endplay,True,True,False,1760318820,False,2025-10-13,2025,10,13,1,Monday,1.21,cancion
2025-10-13 01:31:46+00:00,android,209787,AR,186.4.104.14,ALWAYS ON MY MIND (feat. Till Lindemann),Emigrate,THE PERSISTENCE OF MEMORY,spotify:track:3bykR3xriSOvNRSZ6pX6Vy,,,,clickrow,trackdone,True,False,False,1760318894,False,2025-10-13,2025,10,13,1,Monday,3.5,cancion
2025-10-13 01:31:50+00:00,android,2988,AR,186.4.104.14,Helden,Apocalyptica,Worlds Collide,spotify:track:3SFoCBs3kkXrOOozwl2h43,,,,trackdone,endplay,True,True,False,1760319106,False,2025-10-13,2025,10,13,1,Monday,0.05,cancion
2025-10-13 01:36:00+00:00,android,250813,AR,186.4.104.14,Let's Go,Emigrate,A Million Degrees,spotify:track:50oTQ7YbF29EcGRXrX26UK,,,,clickrow,trackdone,True,False,False,1760319110,False,2025-10-13,2025,10,13,1,Monday,4.18,cancion
2025-10-13 01:37:43+00:00,android,101605,AR,186.4.104.14,Du hast kein Herz,Till Lindemann,Zunge,spotify:track:2kKcImReACaspJDqfWfZLh,,,,trackdone,fwdbtn,True,True,False,1760319360,False,2025-10-13,2025,10,13,1,Monday,1.69,cancion
2025-10-13 01:41:01+00:00,android,199013,AR,186.4.104.14,Übers Meer,Till Lindemann,Zunge,spotify:track:54n47TfaEmhJfUBQI22cXz,,,,fwdbtn,trackdone,True,False,False,1760319463,False,2025-10-13,2025,10,13,1,Monday,3.32,cancion
2025-10-13 01:42:29+00:00,android,86224,AR,186.4.104.14,Alle Tage ist kein Sonntag / Weinen sollst du - Edit,Till Lindemann,Alle Tage ist kein Sonntag / Weinen sollst du,spotify:track:6IkEcPiDrcarg87sv3mpTw,,,,trackdone,endplay,True,True,False,1760319661,False,2025-10-13,2025,10,13,1,Monday,1.44,cancion
2025-10-13 01:46:00+00:00,android,209787,AR,186.4.104.14,ALWAYS ON MY MIND (feat. Till Lindemann),Emigrate,THE PERSISTENCE OF MEMORY,spotify:track:3bykR3xriSOvNRSZ6pX6Vy,,,,clickrow,trackdone,True,False,False,1760319749,False,2025-10-13,2025,10,13,1,Monday,3.5,cancion
2025-10-13 01:49:45+00:00,android,225128,AR,186.4.104.14,Entre dos tierras,Till Lindemann,Entre dos tierras,spotify:track:3ORkRodWEpPSXJGUyD8Es7,,,,trackdone,trackdone,True,False,False,1760319960,False,2025-10-13,2025,10,13,1,Monday,3.75,cancion
2025-10-13 01:53:35+00:00,android,221294,AR,186.4.104.14,Child Of Sin,Kovacs,Child Of Sin,spotify:track:6Z3o0LKIaqvfAnqFVROUzY,,,,trackdone,endplay,True,True,False,1760320185,False,2025-10-13,2025,10,13,1,Monday,3.69,cancion
2025-10-13 01:57:04+00:00,android,209787,AR,186.4.104.14,ALWAYS ON MY MIND (feat. Till Lindemann),Emigrate,THE PERSISTENCE OF MEMORY,spotify:track:3bykR3xriSOvNRSZ6pX6Vy,,,,clickrow,endplay,True,True,False,1760320415,False,2025-10-13,2025,10,13,1,Monday,3.5,cancion
