timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2026-02-18 23:21:21+00:00,windows,343360,AR,45.174.48.138,Armed And Dangerous,Anthrax,Spreading The Disease,spotify:track:1XlHSTBvVz9vy0f9nEs816,,,,clickrow,trackdone,True,False,False,1771456538,False,2026-02-18,2026,2,18,23,Wednesday,5.72,cancion
2026-02-18 23:25:19+00:00,windows,237040,AR,45.174.48.138,Hourglass,Lamb of God,Ashes of the Wake,spotify:track:36F2K4UDhheP6UWu1rOK9d,,,,trackdone,logout,True,False,False,1771456881,False,2026-02-18,2026,2,18,23,Wednesday,3.95,cancion
2026-02-19 12:53:01+00:00,windows,36402,AR,45.174.48.138,To The Last Breath,Arch Enemy,To The Last Breath,spotify:track:6eQkDPZCtGpJ0rIYwIBNxN,,,,playbtn,endplay,True,True,False,1771505544,False,2026-02-19,2026,2,19,12,Thursday,0.61,cancion
2026-02-19 12:53:15+00:00,windows,13182,AR,45.174.48.138,Life Escaping Through the Candle's Smoke,Departure Chandelier,Antichrist Rise to Power,spotify:track:4VmuA9pVmo8HgqBpjnEENJ,,,,clickrow,endplay,True,True,False,1771505582,False,2026-02-19,2026,2,19,12,Thursday,0.22,cancion
2026-02-19 12:56:37+00:00,windows,128512,AR,45.174.48.138,Forever Faithful to the Emperor,Departure Chandelier,Antichrist Rise to Power,spotify:track:5vSdL3i4h2Q6cT3xqQMw37,,,,clickrow,endplay,True,True,False,1771505595,False,2026-02-19,2026,2,19,12,Thursday,2.14,cancion
2026-02-19 13:01:46+00:00,windows,195124,AR,45.174.48.138,Departure Chandelier,Departure Chandelier,Antichrist Rise to Power,spotify:track:1IkiW2IQQENFaroJ7fGKQb,,,,clickrow,endplay,True,True,False,1771505797,False,2026-02-19,2026,2,19,13,Thursday,3.25,cancion
2026-02-19 13:02:46+00:00,windows,59932,AR,45.174.48.138,The Thing,Vundabar,The Thing,spotify:track:0OhmOdaq3BtgcBeE3eOYYR,,,,clickrow,endplay,True,True,False,1771506106,False,2026-02-19,2026,2,19,13,Thursday,1.0,cancion
2026-02-19 13:02:58+00:00,windows,6444,AR,45.174.48.138,Alison Hell,Annihilator,Alice In Hell,spotify:track:153SwL1d9SfCLWhqIs08we,,,,clickrow,endplay,True,True,False,1771506166,False,2026-02-19,2026,2,19,13,Thursday,0.11,cancion
2026-02-19 13:04:24+00:00,windows,85782,AR,45.174.48.138,The Thing,Vundabar,The Thing,spotify:track:0OhmOdaq3BtgcBeE3eOYYR,,,,clickrow,endplay,True,True,False,1771506178,False,2026-02-19,2026,2,19,13,Thursday,1.43,cancion
2026-02-19 13:04:36+00:00,windows,11534,AR,45.174.48.138,Oulala,Vundabar,Gawk,spotify:track:499SvLeXfMRLhi6BSrPU3Y,,,,clickrow,endplay,True,True,False,1771506265,False,2026-02-19,2026,2,19,13,Thursday,0.19,cancion
2026-02-19 13:04:43+00:00,windows,6206,AR,45.174.48.138,Alien Blues,Vundabar,Gawk,spotify:track:11iIikXxC6NP0Ma8vMD27x,,,,clickrow,endplay,True,True,False,1771506277,False,2026-02-19,2026,2,19,13,Thursday,0.1,cancion
2026-02-19 13:04:50+00:00,windows,6914,AR,45.174.48.138,Ash in the Sun,Vundabar,Gawk,spotify:track:5GCVqaPokLlyUp9QiTidpU,,,,clickrow,endplay,True,True,False,1771506283,False,2026-02-19,2026,2,19,13,Thursday,0.12,cancion
2026-02-19 13:04:56+00:00,windows,5292,AR,45.174.48.138,Chop,Vundabar,Gawk,spotify:track:6ouQW2sUweAmRKeYcvSyrC,,,,clickrow,endplay,True,True,False,1771506291,False,2026-02-19,2026,2,19,13,Thursday,0.09,cancion
2026-02-19 13:06:46+00:00,windows,109512,AR,45.174.48.138,The Thing,Vundabar,The Thing,spotify:track:0OhmOdaq3BtgcBeE3eOYYR,,,,clickrow,endplay,True,True,False,1771506296,False,2026-02-19,2026,2,19,13,Thursday,1.83,cancion
2026-02-19 13:06:53+00:00,windows,7006,AR,45.174.48.138,Holy Toledo,Vundabar,Antics,spotify:track:2NALyOC8GhCCqvnIVsBaFR,,,,clickrow,endplay,True,True,False,1771506406,False,2026-02-19,2026,2,19,13,Thursday,0.12,cancion
2026-02-19 13:07:12+00:00,windows,18182,AR,45.174.48.138,Death Punch,Vundabar,Death Punch,spotify:track:3LCDYEISvX2IRlb2xOxqli,,,,clickrow,endplay,True,True,False,1771506414,False,2026-02-19,2026,2,19,13,Thursday,0.3,cancion
2026-02-19 13:07:18+00:00,windows,4392,AR,45.174.48.138,Obvious,The Drums,Isolette,spotify:track:34KDlv09bGtpTEcBf4surs,,,,playbtn,endplay,True,True,False,1771506433,False,2026-02-19,2026,2,19,13,Thursday,0.07,cancion
2026-02-19 13:07:26+00:00,windows,6004,AR,45.174.48.138,Forgiving,Sir Chloe,Forgiving,spotify:track:4Suzf2e7cS5K1aj3tLiwGv,,,,playbtn,endplay,True,True,False,1771506439,False,2026-02-19,2026,2,19,13,Thursday,0.1,cancion
2026-02-19 13:07:36+00:00,windows,8974,AR,45.174.48.138,Projecting,Yot Club,Projecting,spotify:track:2qSKxBPSowYas4iYfmDX77,,,,playbtn,endplay,True,True,False,1771506447,False,2026-02-19,2026,2,19,13,Thursday,0.15,cancion
2026-02-19 13:08:07+00:00,windows,29124,AR,45.174.48.138,Legends,Current Joys,2013,spotify:track:5w4rWWwy0MefgDlxYX0qyB,,,,playbtn,endplay,True,True,False,1771506457,False,2026-02-19,2026,2,19,13,Thursday,0.49,cancion
2026-02-19 13:11:58+00:00,windows,230652,AR,45.174.48.138,Where'd All the Time Go?,Dr. Dog,"Shame, Shame",spotify:track:0UV5zxRMz6AO4ZwUOZNIKI,,,,clickrow,endplay,True,True,False,1771506487,False,2026-02-19,2026,2,19,13,Thursday,3.84,cancion
2026-02-19 13:14:26+00:00,windows,147162,AR,45.174.48.138,Heart It Races - Cover Version,Dr. Dog,Heart It Races,spotify:track:0SyOHG2V9CgMSlebbnyoLJ,,,,clickrow,endplay,True,True,False,1771506718,False,2026-02-19,2026,2,19,13,Thursday,2.45,cancion
2026-02-19 13:14:41+00:00,windows,14402,AR,45.174.48.138,Shadow People,Dr. Dog,"Shame, Shame",spotify:track:209g8XrYu3ov4Wt4bRk2Yw,,,,clickrow,endplay,True,True,False,1771506866,False,2026-02-19,2026,2,19,13,Thursday,0.24,cancion
2026-02-19 13:14:46+00:00,windows,5024,AR,45.174.48.138,Wild Woman,Aerosmith,One More Time,spotify:track:4sB1ohmoVVG1e3vq9jPVE3,,,,clickrow,endplay,False,True,False,1771506881,False,2026-02-19,2026,2,19,13,Thursday,0.08,cancion
2026-02-19 13:17:10+00:00,windows,142972,AR,45.174.48.138,Freaks,Surf Curse,Freaks,spotify:track:7EkWXAI1wn8Ii883ecd9xr,,,,clickrow,endplay,False,True,False,1771506886,False,2026-02-19,2026,2,19,13,Thursday,2.38,cancion
2026-02-19 13:17:22+00:00,windows,4294,AR,45.174.48.138,In My Head Till I'm Dead,Surf Curse,Buds,spotify:track:4wVHiVBihG4Monwroz7Ptm,,,,clickrow,endplay,True,True,False,1771507038,False,2026-02-19,2026,2,19,13,Thursday,0.07,cancion
2026-02-19 13:19:52+00:00,windows,149860,AR,45.174.48.138,Freaks (feat. Travis Barker),Surf Curse,Freaks (Remixes),spotify:track:55OQnFxrtwV4hSBAbeqId7,,,,clickrow,trackdone,True,False,False,1771507042,False,2026-02-19,2026,2,19,13,Thursday,2.5,cancion
2026-02-19 13:20:37+00:00,windows,44240,AR,45.174.48.138,All Is Lost,Surf Curse,Nothing Yet,spotify:track:3XE5zs01fLQTtY5wjpKIbh,,,,trackdone,endplay,True,True,False,1771507192,False,2026-02-19,2026,2,19,13,Thursday,0.74,cancion
2026-02-19 13:21:36+00:00,windows,58372,AR,45.174.48.138,Goth Babe,Surf Curse,Buds,spotify:track:0ckz6cIqlKhF5QsP1pl0UZ,,,,clickrow,endplay,True,True,False,1771507237,False,2026-02-19,2026,2,19,13,Thursday,0.97,cancion
2026-02-19 13:22:57+00:00,windows,81302,AR,45.174.48.138,What You Know,Two Door Cinema Club,Tourist History,spotify:track:4iZxeyibg6w4EFCOoAQ6Eh,,,,clickrow,endplay,False,True,False,1771507296,False,2026-02-19,2026,2,19,13,Thursday,1.36,cancion
2026-02-19 13:38:42+00:00,windows,192960,AR,45.174.48.138,Feels Like We Only Go Backwards,Tame Impala,Lonerism,spotify:track:0LtOwyZoSNZKJWHqjzADpW,,,,clickrow,trackdone,False,False,False,1771507377,False,2026-02-19,2026,2,19,13,Thursday,3.22,cancion
2026-02-19 13:39:28+00:00,windows,45530,AR,45.174.48.138,Undercover Martyn,Two Door Cinema Club,Tourist History,spotify:track:1JmRbZclLHgneDrpyA9e3X,,,,trackdone,endplay,False,True,False,1771508322,False,2026-02-19,2026,2,19,13,Thursday,0.76,cancion
2026-02-19 13:39:32+00:00,windows,3944,AR,45.174.48.138,Kids,Current Joys,Kids,spotify:track:6cMMZ2pdP4PkYsVJqX2WUh,,,,clickrow,endplay,False,True,False,1771508368,False,2026-02-19,2026,2,19,13,Thursday,0.07,cancion
2026-02-19 13:41:29+00:00,windows,116762,AR,45.174.48.138,Disco,Surf Curse,Disco,spotify:track:2Lumsra3kuU61wXkEKzKaK,,,,clickrow,endplay,False,True,False,1771508372,False,2026-02-19,2026,2,19,13,Thursday,1.95,cancion
2026-02-19 13:41:35+00:00,windows,5686,AR,45.174.48.138,In My Head,Bedroom,In My Head,spotify:track:5vwXQUwkpmnkJrfv69L6Mp,,,,clickrow,endplay,False,True,False,1771508489,False,2026-02-19,2026,2,19,13,Thursday,0.09,cancion
2026-02-19 13:41:43+00:00,windows,7456,AR,45.174.48.138,Beanie,Chezile,Beanie,spotify:track:5e0b9LgOfi3aJSKXFcOWRe,,,,clickrow,endplay,False,True,False,1771508495,False,2026-02-19,2026,2,19,13,Thursday,0.12,cancion
2026-02-19 13:41:51+00:00,windows,8404,AR,45.174.48.138,After Dark,Mr.Kitty,Time,spotify:track:2LKOHdMsL0K9KwcPRlJK2v,,,,clickrow,endplay,False,True,False,1771508503,False,2026-02-19,2026,2,19,13,Thursday,0.14,cancion
2026-02-19 13:41:58+00:00,windows,6364,AR,45.174.48.138,Swing Lynn,Harmless,I'm Sure,spotify:track:3VCXx37jNGNOMns6z2OnvJ,,,,clickrow,endplay,False,True,False,1771508511,False,2026-02-19,2026,2,19,13,Thursday,0.11,cancion
2026-02-19 13:42:03+00:00,windows,4604,AR,45.174.48.138,WASTE,KXLLSWXTCH,DISORDER,spotify:track:4NgherJDfCXWBZBYheM4jK,,,,clickrow,endplay,False,True,False,1771508518,False,2026-02-19,2026,2,19,13,Thursday,0.08,cancion
2026-02-19 13:42:06+00:00,windows,3232,AR,45.174.48.138,Forever Dumb,Surf Curse,Sad Boys,spotify:track:3BlS8PVpjxAcAkWdHlGOtY,,,,clickrow,endplay,False,True,False,1771508523,False,2026-02-19,2026,2,19,13,Thursday,0.05,cancion
2026-02-19 13:42:16+00:00,windows,9704,AR,45.174.48.138,i walk this earth all by myself,EKKSTACY,NEGATIVE,spotify:track:6oofvZ4K8vBHnCT1oKERcd,,,,clickrow,endplay,False,True,False,1771508526,False,2026-02-19,2026,2,19,13,Thursday,0.16,cancion
2026-02-19 13:42:43+00:00,windows,26844,AR,45.174.48.138,Shut up My Moms Calling,Hotel Ugly,Shut up My Moms Calling,spotify:track:3hxIUxnT27p5WcmjGUXNwx,,,,clickrow,endplay,False,True,False,1771508536,False,2026-02-19,2026,2,19,13,Thursday,0.45,cancion
2026-02-19 13:47:28+00:00,windows,284507,AR,45.174.48.138,Fight Fire With Fire - Remastered,Metallica,Ride The Lightning,spotify:track:6ckozbGmOusAnLT2LEbERy,,,,clickrow,trackdone,True,False,False,1771508563,False,2026-02-19,2026,2,19,13,Thursday,4.74,cancion
2026-02-19 13:50:43+00:00,windows,194760,AR,45.174.48.138,Trapped Under Ice - Remastered,Metallica,Ride The Lightning,spotify:track:3J8jTThxk8GtxyoupHtyrb,,,,trackdone,endplay,True,True,False,1771508848,False,2026-02-19,2026,2,19,13,Thursday,3.25,cancion
2026-02-19 13:55:07+00:00,windows,263867,AR,45.174.48.138,Escape - Remastered,Metallica,Ride The Lightning,spotify:track:6Kjwg4dmlA5UUqOvWXbiar,,,,clickrow,trackdone,True,False,False,1771509043,False,2026-02-19,2026,2,19,13,Thursday,4.4,cancion
2026-02-19 13:55:59+00:00,windows,51250,AR,45.174.48.138,The Call Of Ktulu - Remastered,Metallica,Ride The Lightning,spotify:track:53aVMHWjpz7gB2wGtAv3lD,,,,trackdone,endplay,True,True,False,1771509307,False,2026-02-19,2026,2,19,13,Thursday,0.85,cancion
2026-02-19 14:02:56+00:00,windows,417227,AR,45.174.48.138,Fade To Black - Remastered,Metallica,Ride The Lightning,spotify:track:7866E49sLyI938dEqxi8a4,,,,clickrow,trackdone,True,False,False,1771509359,False,2026-02-19,2026,2,19,14,Thursday,6.95,cancion
2026-02-19 14:08:06+00:00,windows,309973,AR,45.174.48.138,For Whom The Bell Tolls - Remastered,Metallica,Ride The Lightning,spotify:track:2dXsILW8gzkosqleHAvl0v,,,,trackdone,trackdone,True,False,False,1771509776,False,2026-02-19,2026,2,19,14,Thursday,5.17,cancion
2026-02-19 14:14:43+00:00,windows,395707,AR,45.174.48.138,Creeping Death - Remastered,Metallica,Ride The Lightning,spotify:track:4CLRLdxUDPNeO1xCW0U2zC,,,,trackdone,trackdone,True,False,False,1771510086,False,2026-02-19,2026,2,19,14,Thursday,6.6,cancion
2026-02-19 14:16:54+00:00,windows,130620,AR,45.174.48.138,Ride The Lightning - Remastered,Metallica,Ride The Lightning,spotify:track:4d50VgYqfw1Rd0knRRL3qv,,,,trackdone,logout,True,False,False,1771510483,False,2026-02-19,2026,2,19,14,Thursday,2.18,cancion
2026-02-19 14:55:26+00:00,windows,417227,AR,45.174.48.138,Fade To Black - Remastered,Metallica,Ride The Lightning,spotify:track:7866E49sLyI938dEqxi8a4,,,,clickrow,endplay,True,True,False,1771512509,False,2026-02-19,2026,2,19,14,Thursday,6.95,cancion
2026-02-19 14:57:32+00:00,windows,125730,AR,45.174.48.138,Hit The Lights - Remastered,Metallica,Kill 'Em All,spotify:track:4hh0IO5OHTigfnPTpDleL7,,,,trackdone,endplay,True,True,False,1771512927,False,2026-02-19,2026,2,19,14,Thursday,2.1,cancion
2026-02-19 14:58:10+00:00,windows,37892,AR,45.174.48.138,For Whom The Bell Tolls - Remastered,Metallica,Ride The Lightning,spotify:track:2dXsILW8gzkosqleHAvl0v,,,,clickrow,endplay,True,True,False,1771513052,False,2026-02-19,2026,2,19,14,Thursday,0.63,cancion
2026-02-19 14:58:12+00:00,windows,1802,AR,45.174.48.138,Found You,Pouya,Found You,spotify:track:5x0tEQoZx4T0A3wkoGEwP7,,,,clickrow,endplay,True,True,False,1771513090,False,2026-02-19,2026,2,19,14,Thursday,0.03,cancion
2026-02-19 14:58:28+00:00,windows,15452,AR,45.174.48.138,Since I Left Those Shores,A SOMBER FUNERAL,Since I Left Those Shores,spotify:track:4Idl07EeihzSWaITGvLZqY,,,,clickrow,endplay,True,True,False,1771513092,False,2026-02-19,2026,2,19,14,Thursday,0.26,cancion
2026-02-19 14:58:30+00:00,windows,1782,AR,45.174.48.138,I Sat by the Ocean,Queens of the Stone Age,...Like Clockwork,spotify:track:1D3YGmST01Ba0WRiT7THPG,,,,clickrow,endplay,True,True,False,1771513108,False,2026-02-19,2026,2,19,14,Thursday,0.03,cancion
2026-02-19 15:03:25+00:00,windows,294880,AR,45.174.48.138,The Armor of Ire,Eternal Champion,The Armor of Ire,spotify:track:7aLx2uNLeuF19ku2SrGa7v,,,,clickrow,trackdone,True,False,False,1771513110,False,2026-02-19,2026,2,19,15,Thursday,4.91,cancion
2026-02-19 15:08:22+00:00,windows,56320,AR,45.174.48.138,Weight of Love,The Black Keys,Turn Blue,spotify:track:3xMQOd1C3TXsjQ3pmzOmkC,,,,trackdone,logout,True,False,False,1771513405,False,2026-02-19,2026,2,19,15,Thursday,0.94,cancion
2026-02-19 20:23:57+00:00,windows,28008,AR,45.174.48.138,Here Come the Tears,Judas Priest,Sin After Sin,spotify:track:7ceSYXIn7l4RDrVPFalYgv,,,,clickrow,endplay,True,True,False,1771532608,False,2026-02-19,2026,2,19,20,Thursday,0.47,cancion
2026-02-19 20:28:17+00:00,windows,259562,AR,45.174.48.138,Weight of Love,The Black Keys,Turn Blue,spotify:track:3xMQOd1C3TXsjQ3pmzOmkC,,,,clickrow,endplay,True,True,False,1771532637,False,2026-02-19,2026,2,19,20,Thursday,4.33,cancion
2026-02-19 20:28:26+00:00,windows,8662,AR,45.174.48.138,Panic Station,Muse,The 2nd Law,spotify:track:1tjHKKI0r82IB5KL29whHs,,,,clickrow,endplay,True,True,False,1771532897,False,2026-02-19,2026,2,19,20,Thursday,0.14,cancion
2026-02-19 20:29:52+00:00,windows,75732,AR,45.174.48.138,Aftermath,Muse,Drones,spotify:track:2z1D4PqjWYEsXeXxE6euQ2,,,,switched-to-audio,endplay,True,True,False,1771532915,False,2026-02-19,2026,2,19,20,Thursday,1.26,cancion
2026-02-19 20:32:43+00:00,windows,171172,AR,45.174.48.138,Luv (sic) pt2,Nujabes,Luv(sic) Hexalogy,spotify:track:6gSalwEvVQfSFiqgwfyITp,,,,clickrow,endplay,True,True,False,1771532992,False,2026-02-19,2026,2,19,20,Thursday,2.85,cancion
2026-02-19 20:32:48+00:00,windows,4712,AR,45.174.48.138,Stone,Alice In Chains,The Devil Put Dinosaurs Here,spotify:track:5cUxFxogJOXyU5uxa1Mdh7,,,,clickrow,endplay,True,True,False,1771533163,False,2026-02-19,2026,2,19,20,Thursday,0.08,cancion
2026-02-19 20:32:56+00:00,windows,7626,AR,45.174.48.138,Cornfield Chase,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),spotify:track:6pWgRkpqVfxnj3WuIcJ7WP,,,,clickrow,endplay,True,True,False,1771533168,False,2026-02-19,2026,2,19,20,Thursday,0.13,cancion
2026-02-19 20:33:01+00:00,windows,5374,AR,45.174.48.138,Paradise Circus,Massive Attack,Heligoland,spotify:track:2BndJYJQ17UcEeUFJP5JmY,,,,clickrow,endplay,True,True,False,1771533176,False,2026-02-19,2026,2,19,20,Thursday,0.09,cancion
2026-02-19 20:33:04+00:00,windows,2884,AR,45.174.48.138,Gravity (feat. Laura Korinth) - Edit,Boris Brejcha,Gravity (feat. Laura Korinth),spotify:track:30WnQsvwFeYEd9k08vV7Dl,,,,clickrow,endplay,True,True,False,1771533181,False,2026-02-19,2026,2,19,20,Thursday,0.05,cancion
2026-02-19 20:33:07+00:00,windows,2802,AR,45.174.48.138,Ghost Towns,Radical Face,The Family Tree: The Roots,spotify:track:7evvxU1jHX4ZFYoM8xtPM4,,,,clickrow,endplay,True,True,False,1771533184,False,2026-02-19,2026,2,19,20,Thursday,0.05,cancion
2026-02-19 20:33:10+00:00,windows,2184,AR,45.174.48.138,Tranz,Gorillaz,The Now Now,spotify:track:7jYUaoOfdcYgUvkK8NnFfx,,,,clickrow,endplay,True,True,False,1771533187,False,2026-02-19,2026,2,19,20,Thursday,0.04,cancion
2026-02-19 20:33:17+00:00,windows,7364,AR,45.174.48.138,Ghost Towns,Radical Face,The Family Tree: The Roots,spotify:track:7evvxU1jHX4ZFYoM8xtPM4,,,,clickrow,endplay,True,True,False,1771533190,False,2026-02-19,2026,2,19,20,Thursday,0.12,cancion
2026-02-19 20:33:20+00:00,windows,2974,AR,45.174.48.138,Wildflower,Beach House,Depression Cherry,spotify:track:1zampxUEvQWKx1nE2OvwQ6,,,,clickrow,endplay,True,True,False,1771533197,False,2026-02-19,2026,2,19,20,Thursday,0.05,cancion
2026-02-19 20:36:36+00:00,windows,194880,AR,45.174.48.138,Día Tras Día,Envidia Kotxina,Kontratiempos,spotify:track:6T0rrg7l3lVbK8ibYSfZ40,,,,clickrow,trackdone,True,False,False,1771533200,False,2026-02-19,2026,2,19,20,Thursday,3.25,cancion
2026-02-19 20:36:51+00:00,windows,14760,AR,45.174.48.138,The Streets of Whiterun,Jeremy Soule,The Elder Scrolls V: Skyrim,spotify:track:31vc8VMdqPRTExkgTp7hib,,,,trackdone,endplay,True,True,False,1771533396,False,2026-02-19,2026,2,19,20,Thursday,0.25,cancion
2026-02-19 20:39:24+00:00,windows,152276,AR,45.174.48.138,Por Ké???,Envidia Kotxina,Así en la Tierra Komo en el Zielo,spotify:track:1L9vHjfWvrDpy2D7ZSyauk,,,,clickrow,trackdone,True,False,False,1771533411,False,2026-02-19,2026,2,19,20,Thursday,2.54,cancion
2026-02-19 20:41:58+00:00,windows,153252,AR,45.174.48.138,El Apostol Perdido,Envidia Kotxina,Así en la Tierra Komo en el Zielo,spotify:track:6cZALZOUTTLTTRyxlHrD7T,,,,trackdone,trackdone,True,False,False,1771533564,False,2026-02-19,2026,2,19,20,Thursday,2.55,cancion
2026-02-19 20:43:52+00:00,windows,113929,AR,45.174.48.138,Estado Policial,Envidia Kotxina,Kampos de Exterminio,spotify:track:2xdTzzxojCZEBgGtJ08vya,,,,trackdone,trackdone,True,False,False,1771533718,False,2026-02-19,2026,2,19,20,Thursday,1.9,cancion
2026-02-19 20:45:43+00:00,windows,110110,AR,45.174.48.138,Deskiziao,Envidia Kotxina,Así en la Tierra Komo en el Zielo,spotify:track:0Lv3e55cM9I21ubTE8hlMZ,,,,trackdone,endplay,True,True,False,1771533832,False,2026-02-19,2026,2,19,20,Thursday,1.84,cancion
2026-02-19 20:48:15+00:00,windows,152276,AR,45.174.48.138,Por Ké???,Envidia Kotxina,Así en la Tierra Komo en el Zielo,spotify:track:1L9vHjfWvrDpy2D7ZSyauk,,,,clickrow,trackdone,True,False,False,1771533943,False,2026-02-19,2026,2,19,20,Thursday,2.54,cancion
2026-02-19 20:48:39+00:00,windows,22972,AR,45.174.48.138,Miseria Maldita,Envidia Kotxina,Así en la Tierra Komo en el Zielo,spotify:track:0Od5y7s6ZrgpQw5LrqWNoe,,,,trackdone,backbtn,True,True,False,1771534095,False,2026-02-19,2026,2,19,20,Thursday,0.38,cancion
2026-02-19 20:51:24+00:00,windows,146622,AR,45.174.48.138,Por Ké???,Envidia Kotxina,Así en la Tierra Komo en el Zielo,spotify:track:1L9vHjfWvrDpy2D7ZSyauk,,,,backbtn,endplay,True,True,False,1771534119,False,2026-02-19,2026,2,19,20,Thursday,2.44,cancion
2026-02-19 20:51:28+00:00,windows,2692,AR,45.174.48.138,Mis Razones,Envidia Kotxina,Kontratiempos,spotify:track:02izd7BlQXOezwoztfsIdR,,,,clickrow,endplay,True,True,False,1771534285,False,2026-02-19,2026,2,19,20,Thursday,0.04,cancion
2026-02-19 20:53:36+00:00,windows,127612,AR,45.174.48.138,A Ras del Suelo,Envidia Kotxina,Kontratiempos,spotify:track:2B3yWOQa9bXoQyMY1T5nq0,,,,clickrow,trackdone,True,False,False,1771534288,False,2026-02-19,2026,2,19,20,Thursday,2.13,cancion
2026-02-19 20:54:52+00:00,windows,75510,AR,45.174.48.138,Miseria Maldita,Envidia Kotxina,Así en la Tierra Komo en el Zielo,spotify:track:0Od5y7s6ZrgpQw5LrqWNoe,,,,trackdone,endplay,True,True,False,1771534416,False,2026-02-19,2026,2,19,20,Thursday,1.26,cancion
2026-02-19 20:58:12+00:00,windows,199933,AR,45.174.48.138,Mala Patada,Envidia Kotxina,Kontratiempos,spotify:track:6YHlDiTUaFPxfOuRNqAU09,,,,clickrow,trackdone,True,False,False,1771534492,False,2026-02-19,2026,2,19,20,Thursday,3.33,cancion
2026-02-19 21:01:36+00:00,windows,203047,AR,45.174.48.138,Ten Kuidado,Envidia Kotxina,Kampos de Exterminio,spotify:track:0zKAO2SYxCPP5vZv359W9e,,,,trackdone,trackdone,True,False,False,1771534692,False,2026-02-19,2026,2,19,21,Thursday,3.38,cancion
2026-02-19 21:04:10+00:00,windows,153542,AR,45.174.48.138,La Raba,Envidia Kotxina,En Boka Zerrada,spotify:track:48kuWIZBF0A68RK3w1FmhW,,,,trackdone,trackdone,True,False,False,1771534896,False,2026-02-19,2026,2,19,21,Thursday,2.56,cancion
2026-02-19 21:05:42+00:00,windows,91210,AR,45.174.48.138,Contracorriente,RADIOCRIMEN,Contracorriente,spotify:track:1SjloiZrHG0c2GaK7vYZco,,,,trackdone,endplay,True,True,False,1771535050,False,2026-02-19,2026,2,19,21,Thursday,1.52,cancion
2026-02-19 21:12:08+00:00,windows,89742,AR,45.174.48.138,Por Ké???,Envidia Kotxina,Así en la Tierra Komo en el Zielo,spotify:track:1L9vHjfWvrDpy2D7ZSyauk,,,,clickrow,endplay,True,True,False,1771535142,False,2026-02-19,2026,2,19,21,Thursday,1.5,cancion
2026-02-19 21:14:41+00:00,windows,152276,AR,45.174.48.138,Por Ké???,Envidia Kotxina,Así en la Tierra Komo en el Zielo,spotify:track:1L9vHjfWvrDpy2D7ZSyauk,,,,clickrow,trackdone,True,False,False,1771535528,False,2026-02-19,2026,2,19,21,Thursday,2.54,cancion
2026-02-19 21:15:23+00:00,windows,41740,AR,45.174.48.138,Pa Ke Koño Vale Una-Lombriz,Envidia Kotxina,Kampos de Exterminio,spotify:track:7wGD7cjOwe7TIov3DMOvP1,,,,trackdone,endplay,True,True,False,1771535681,False,2026-02-19,2026,2,19,21,Thursday,0.7,cancion
